visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
95,1,1000,15/07/2025,09:40,,0,2
96,1,1000,15/07/2025,10:15,10:23,0,3
97,1,1023,15/07/2025,10:33,10:52,0,4
98,1,1026,15/07/2025,10:59,11:22,0,5
99,1,1001,15/07/2025,11:30,11:45,0,6
100,1,1002,15/07/2025,11:49,12:10,0,7
101,1,1024,15/07/2025,12:17,12:30,0,8
102,1,1028,15/07/2025,12:38,13:06,0,9
103,1,1015,16/07/2025,09:19,09:49,0,1
104,1,1016,16/07/2025,09:56,10:17,0,2
105,1,1020,16/07/2025,10:21,10:34,0,3
106,1,1028,16/07/2025,10:50,11:18,0,4
107,1,1027,16/07/2025,11:24,11:47,0,5
108,1,1001,16/07/2025,11:53,12:06,0,6
109,1,1028,16/07/2025,12:10,12:27,0,7
110,1,1027,17/07/2025,09:15,09:33,0,1
111,1,1005,17/07/2025,09:39,09:46,0,2
112,1,1024,17/07/2025,09:54,10:14,0,3
113,1,1021,17/07/2025,10:22,10:41,0,4
114,1,1023,17/07/2025,10:47,11:00,0,5
115,1,1022,17/07/2025,11:10,11:20,0,6
116,1,1003,17/07/2025,11:28,11:35,0,7
117,1,1023,19/07/2025,09:22,09:29,0,1
118,1,1027,19/07/2025,09:40,,0,2
119,1,1023,19/07/2025,10:20,,0,3
120,1,1004,19/07/2025,10:35,10:54,0,4
121,1,1006,19/07/2025,10:59,11:15,0,5
122,1,1020,19/07/2025,11:21,11:35,0,6
123,1,1022,19/07/2025,11:45,11:52,0,7
124,1,1000,19/07/2025,11:56,12:21,0,8
125,1,1024,19/07/2025,12:28,12:40,0,9
126,1,1025,19/07/2025,12:49,13:03,0,10
127,1,1006,19/07/2025,13:09,13:26,0,11
128,1,1010,20/07/2025,09:17,09:37,0,1
129,1,1004,20/07/2025,09:42,09:57,0,2
130,1,1010,20/07/2025,10:06,10:13,0,3
131,1,1025,20/07/2025,10:24,10:37,0,4
132,1,1020,20/07/2025,10:41,10:59,0,5
133,1,1009,20/07/2025,11:03,11:13,0,6
134,1,1006,20/07/2025,11:19,11:36,0,7
135,1,1027,20/07/2025,11:40,11:48,0,8
136,1,1004,21/07/2025,09:10,09:31,0,1
137,1,1014,21/07/2025,09:42,10:03,0,2
138,1,1014,21/07/2025,10:11,10:29,0,3
139,1,1009,21/07/2025,10:36,10:53,0,4
140,1,1014,21/07/2025,10:59,,0,5
141,1,1028,21/07/2025,11:18,11:39,0,6
142,1,1005,21/07/2025,11:46,12:02,0,7
143,1,1013,22/07/2025,09:36,09:51,0,1
144,1,1012,22/07/2025,09:59,10:13,0,2
145,1,1003,22/07/2025,10:17,10:37,0,3
146,1,1004,22/07/2025,10:41,10:53,0,4
147,1,1018,22/07/2025,11:03,11:14,0,5
148,1,1023,22/07/2025,11:18,11:34,0,6
149,1,1003,22/07/2025,11:39,12:03,0,7
150,1,1021,22/07/2025,12:10,12:35,0,8
151,1,1013,23/07/2025,09:33,09:50,0,1
152,1,1015,23/07/2025,09:54,10:01,0,2
153,1,1006,23/07/2025,10:07,10:24,0,3
154,1,1013,23/07/2025,10:29,10:46,0,4
155,1,1002,23/07/2025,10:50,11:09,0,5
156,1,1024,23/07/2025,11:13,11:29,0,6
157,1,1016,23/07/2025,11:34,11:51,0,7
158,1,1009,23/07/2025,11:56,12:06,0,8
159,1,1003,23/07/2025,12:13,12:33,0,9
160,1,1027,23/07/2025,12:39,12:58,0,10
161,1,1027,24/07/2025,09:26,09:42,0,1
162,1,1012,24/07/2025,09:50,10:04,0,2
163,1,1001,24/07/2025,10:11,10:28,0,3
164,1,1028,24/07/2025,10:34,,1,4
165,1,1016,24/07/2025,10:56,11:04,0,5
166,1,1027,24/07/2025,11:10,,0,6
167,1,1013,24/07/2025,11:35,12:01,0,7
168,1,1012,24/07/2025,12:07,12:37,0,8
169,1,1003,26/07/2025,09:28,09:52,0,1
170,1,1009,26/07/2025,10:00,10:14,0,2
171,1,1013,26/07/2025,10:18,10:25,0,3
172,1,1022,26/07/2025,10:32,10:39,0,4
173,1,1013,26/07/2025,10:44,10:56,0,5
174,1,1024,26/07/2025,11:05,11:13,0,6
175,1,1001,26/07/2025,11:20,11:41,0,7
176,1,1026,26/07/2025,11:45,12:06,0,8
177,1,1025,26/07/2025,12:12,12:25,0,9
178,1,1005,26/07/2025,12:32,12:41,0,10
179,1,1020,26/07/2025,12:49,13:11,0,11
180,1,1018,27/07/2025,09:19,09:43,0,1
181,1,1015,27/07/2025,09:47,10:14,0,2
182,1,1021,27/07/2025,10:23,10:39,0,3
183,1,1015,27/07/2025,10:47,11:03,0,4
184,1,1020,27/07/2025,11:15,11:32,0,5
185,1,1010,27/07/2025,11:41,11:56,0,6
186,1,1020,27/07/2025,12:02,12:20,0,7
187,1,1021,27/07/2025,12:28,12:35,0,8
188,1,1018,27/07/2025,12:43,12:56,0,9
189,1,1027,27/07/2025,13:05,13:24,0,10
190,1,1002,28/07/2025,09:08,09:21,0,1
191,1,1000,28/07/2025,09:29,09:47,0,2
192,1,1012,28/07/2025,09:55,10:13,0,3
193,1,1015,28/07/2025,10:20,10:38,0,4
194,1,1013,28/07/2025,10:42,11:02,0,5
195,1,1006,28/07/2025,11:08,11:21,0,6
196,1,1010,28/07/2025,11:26,11:38,0,7
197,1,1027,28/07/2025,11:45,,0,8
198,1,1010,29/07/2025,09:23,09:36,0,1
199,1,1026,29/07/2025,09:41,09:49,0,2
200,1,1017,29/07/2025,09:54,10:11,0,3
201,1,1015,29/07/2025,10:15,,0,4
202,1,1005,29/07/2025,10:38,10:59,0,5
203,1,1018,29/07/2025,11:07,11:22,0,6
204,1,1004,30/07/2025,09:12,09:29,0,1
205,1,1018,30/07/2025,09:35,09:55,0,2
206,1,1006,30/07/2025,09:59,10:07,0,3
207,1,1005,30/07/2025,10:18,10:43,0,4
208,1,1002,30/07/2025,10:47,10:59,0,5
209,1,1022,30/07/2025,11:08,11:17,0,6
210,1,1017,30/07/2025,11:23,11:43,0,7
211,1,1026,30/07/2025,11:47,11:59,0,8
212,1,1005,30/07/2025,12:06,12:23,0,9
213,1,1027,30/07/2025,12:33,12:49,0,10
214,1,1013,31/07/2025,09:31,09:42,0,1
215,1,1012,31/07/2025,09:51,10:11,0,2
216,1,1001,31/07/2025,10:17,10:41,0,3
217,1,1028,31/07/2025,10:46,10:56,0,4
218,1,1005,31/07/2025,11:03,11:23,0,5
219,1,1015,31/07/2025,11:32,,1,6
220,1,1010,31/07/2025,11:49,12:06,0,7
221,1,1028,31/07/2025,12:10,12:39,0,8
222,1,1002,02/08/2025,09:34,,0,1
223,1,1016,02/08/2025,09:47,10:10,0,2
224,1,1003,02/08/2025,10:20,10:40,0,3
225,1,1014,02/08/2025,10:49,11:09,0,4
226,1,1004,02/08/2025,11:14,11:38,0,5
227,1,1026,02/08/2025,11:46,11:59,0,6
228,1,1020,03/08/2025,09:19,09:32,0,1
229,1,1010,03/08/2025,09:38,09:56,0,2
230,1,1006,03/08/2025,10:00,10:29,0,3
231,1,1010,03/08/2025,10:40,,0,4
232,1,1010,03/08/2025,10:55,11:06,0,5
233,1,1006,03/08/2025,11:14,11:21,0,6
234,1,1010,03/08/2025,11:29,11:36,0,7
235,1,1024,03/08/2025,11:40,12:08,0,8
236,1,1017,03/08/2025,12:17,12:40,0,9
237,1,1023,04/08/2025,09:15,09:33,0,1
238,1,1026,04/08/2025,09:37,09:54,0,2
239,1,1010,04/08/2025,10:01,10:08,0,3
240,1,1004,04/08/2025,10:17,10:39,0,4
241,1,1014,04/08/2025,10:50,11:03,0,5
242,1,1018,04/08/2025,11:13,11:33,0,6
243,1,1004,04/08/2025,11:39,11:53,0,7
244,1,1020,04/08/2025,12:00,12:16,0,8
245,1,1015,05/08/2025,09:25,09:42,0,1
246,1,1012,05/08/2025,09:48,09:57,0,2
247,1,1018,05/08/2025,10:02,10:21,0,3
248,1,1013,05/08/2025,10:35,10:48,0,4
249,1,1017,05/08/2025,10:56,11:16,0,5
250,1,1022,05/08/2025,11:21,11:43,0,6
251,1,1009,05/08/2025,11:47,,0,7
252,1,1024,05/08/2025,12:04,12:16,0,8
253,1,1018,05/08/2025,12:22,12:39,0,9
254,1,1020,05/08/2025,12:48,13:13,0,10
255,1,1023,06/08/2025,09:30,09:45,0,1
256,1,1012,06/08/2025,09:49,10:06,0,2
257,1,1005,06/08/2025,10:14,10:24,0,3
258,1,1010,06/08/2025,10:29,10:38,0,4
259,1,1025,06/08/2025,10:43,11:01,0,5
260,1,1010,06/08/2025,11:05,,0,6
261,1,1028,06/08/2025,11:30,11:43,0,7
262,1,1010,07/08/2025,09:33,09:40,0,1
263,1,1015,07/08/2025,09:47,10:12,0,2
264,1,1022,07/08/2025,10:20,10:27,0,3
265,1,1022,07/08/2025,10:40,11:00,0,4
266,1,1028,07/08/2025,11:08,11:19,0,5
267,1,1018,07/08/2025,11:31,11:53,0,6
268,1,1004,09/08/2025,09:14,09:32,0,1
269,1,1002,09/08/2025,09:38,09:45,0,2
270,1,1013,09/08/2025,09:55,10:18,0,3
271,1,1022,09/08/2025,10:29,10:45,0,4
272,1,1020,09/08/2025,10:49,11:08,0,5
273,1,1004,09/08/2025,11:13,11:31,0,6
274,1,1016,09/08/2025,11:39,12:03,0,7
275,1,1005,09/08/2025,12:07,12:27,0,8
276,1,1012,09/08/2025,12:31,12:44,0,9
277,1,1017,09/08/2025,12:50,13:04,0,10
278,1,1000,10/08/2025,09:26,09:48,0,1
279,1,1006,10/08/2025,09:52,10:12,0,2
280,1,1004,10/08/2025,10:18,10:36,0,3
281,1,1004,10/08/2025,10:46,11:05,0,4
282,1,1027,10/08/2025,11:10,11:17,0,5
283,1,1002,10/08/2025,11:25,11:48,0,6
284,1,1001,10/08/2025,11:57,12:17,0,7
285,1,1016,10/08/2025,12:21,12:35,0,8
286,1,1009,10/08/2025,12:45,12:55,0,9
287,1,1028,10/08/2025,12:59,13:21,0,10
288,1,1024,11/08/2025,09:27,,1,1
289,1,1021,11/08/2025,09:59,10:13,0,2
290,1,1018,11/08/2025,10:17,,0,3
291,1,1004,11/08/2025,10:48,11:04,0,4
292,1,1000,11/08/2025,11:12,11:35,0,5
293,1,1023,11/08/2025,11:43,11:54,0,6
294,1,1013,11/08/2025,12:02,12:14,0,7
295,1,1000,11/08/2025,12:23,12:38,0,8
296,1,1017,12/08/2025,09:12,09:37,0,1
297,1,1001,12/08/2025,09:44,09:54,0,2
298,1,1017,12/08/2025,09:59,10:16,0,3
299,1,1016,12/08/2025,10:24,10:40,0,4
300,1,1018,12/08/2025,10:46,11:00,0,5
301,1,1028,12/08/2025,11:09,11:28,0,6
302,1,1028,12/08/2025,11:32,11:49,0,7
303,1,1000,12/08/2025,11:56,12:15,0,8
304,1,1024,12/08/2025,12:26,12:50,0,9
305,1,1017,12/08/2025,12:54,13:13,0,10
306,1,1017,13/08/2025,09:27,09:54,0,1
307,1,1005,13/08/2025,10:04,10:20,0,2
308,1,1004,13/08/2025,10:28,,1,3
309,1,1021,13/08/2025,10:46,11:00,0,4
310,1,1015,13/08/2025,11:04,11:14,0,5
311,1,1016,13/08/2025,11:22,11:35,0,6
312,1,1022,14/08/2025,09:11,09:19,0,1
313,1,1014,14/08/2025,09:28,09:43,0,2
314,1,1004,14/08/2025,09:52,10:12,0,3
315,1,1020,14/08/2025,10:18,10:39,0,4
316,1,1006,14/08/2025,10:43,10:56,0,5
317,1,1027,14/08/2025,11:00,11:17,0,6
318,1,1020,14/08/2025,11:28,,0,7
319,1,1018,16/08/2025,09:29,09:47,0,1
320,1,1009,16/08/2025,09:53,10:09,0,2
321,1,1022,16/08/2025,10:13,10:20,0,3
322,1,1026,16/08/2025,10:28,10:51,0,4
323,1,1027,16/08/2025,10:55,11:11,0,5
324,1,1001,16/08/2025,11:20,11:31,0,6
325,1,1012,16/08/2025,11:35,11:58,0,7
326,1,1000,16/08/2025,12:02,12:32,0,8
327,1,1021,16/08/2025,12:40,12:56,0,9
328,1,1023,16/08/2025,13:01,13:19,0,10
329,1,1028,17/08/2025,09:28,09:35,0,1
330,1,1009,17/08/2025,09:41,09:52,0,2
331,1,1027,17/08/2025,10:00,10:07,0,3
332,1,1010,17/08/2025,10:14,10:29,0,4
333,1,1017,17/08/2025,10:37,11:00,0,5
334,1,1010,17/08/2025,11:09,11:21,0,6
335,1,1016,17/08/2025,11:27,,0,7
336,1,1022,17/08/2025,11:45,11:52,0,8
337,1,1022,18/08/2025,09:24,09:32,0,1
338,1,1024,18/08/2025,09:40,10:04,0,2
339,1,1015,18/08/2025,10:08,10:25,0,3
340,1,1003,18/08/2025,10:33,10:54,0,4
341,1,1009,18/08/2025,11:01,11:16,0,5
342,1,1009,18/08/2025,11:22,11:39,0,6
343,1,1003,18/08/2025,11:43,,0,7
344,1,1014,19/08/2025,09:21,09:32,0,1
345,1,1004,19/08/2025,09:36,09:52,0,2
346,1,1028,19/08/2025,10:04,10:18,0,3
347,1,1024,19/08/2025,10:25,10:44,0,4
348,1,1021,19/08/2025,10:48,11:06,0,5
349,1,1022,19/08/2025,11:10,11:17,0,6
350,1,1004,19/08/2025,11:24,11:37,0,7
351,1,1002,19/08/2025,11:41,11:55,0,8
352,1,1012,19/08/2025,12:03,12:13,0,9
353,1,1027,19/08/2025,12:20,12:28,0,10
354,1,1026,19/08/2025,12:38,,0,11
355,1,1005,20/08/2025,09:19,09:26,0,1
356,1,1018,20/08/2025,09:39,09:56,0,2
357,1,1006,20/08/2025,10:03,10:33,0,3
358,1,1028,20/08/2025,10:42,11:01,0,4
359,1,1023,20/08/2025,11:05,11:12,0,5
360,1,1001,20/08/2025,11:18,11:38,0,6
361,1,1013,20/08/2025,11:42,12:01,0,7
362,1,1027,20/08/2025,12:10,12:32,0,8
363,1,1028,20/08/2025,12:36,12:50,0,9
364,1,1015,20/08/2025,12:57,13:14,0,10
365,1,1001,20/08/2025,13:24,13:36,0,11
366,1,1022,21/08/2025,09:34,09:48,0,1
367,1,1012,21/08/2025,09:57,10:13,0,2
368,1,1014,21/08/2025,10:21,10:42,0,3
369,1,1027,21/08/2025,10:53,11:13,0,4
370,1,1022,21/08/2025,11:22,11:29,0,5
371,1,1001,21/08/2025,11:33,11:48,0,6
372,1,1000,21/08/2025,11:56,12:25,0,7
373,1,1026,21/08/2025,12:36,12:50,0,8
374,1,1027,21/08/2025,13:00,13:10,0,9
375,1,1009,21/08/2025,13:17,13:26,0,10
376,1,1000,21/08/2025,13:36,,0,11
377,1,1016,23/08/2025,09:25,09:54,0,1
378,1,1022,23/08/2025,10:02,,0,2
379,1,1005,23/08/2025,10:20,10:57,0,3
380,1,1018,23/08/2025,11:02,11:22,0,4
381,1,1021,23/08/2025,11:31,11:39,0,5
382,1,1025,23/08/2025,11:45,12:09,0,6
383,1,1018,23/08/2025,12:15,12:35,0,7
384,1,1006,23/08/2025,12:43,13:05,0,8
385,1,1003,24/08/2025,09:14,09:29,0,1
386,1,1023,24/08/2025,09:36,09:55,0,2
387,1,1028,24/08/2025,10:05,10:32,0,3
388,1,1022,24/08/2025,10:37,10:44,0,4
389,1,1000,24/08/2025,10:50,11:05,0,5
390,1,1022,24/08/2025,11:11,11:18,0,6
391,1,1014,24/08/2025,11:24,11:51,0,7
392,1,1002,24/08/2025,11:59,12:11,0,8
393,1,1017,25/08/2025,09:13,09:40,0,1
394,1,1006,25/08/2025,09:51,10:18,0,2
395,1,1014,25/08/2025,10:22,10:31,0,3
396,1,1003,25/08/2025,10:37,10:55,0,4
397,1,1026,25/08/2025,11:01,11:16,0,5
398,1,1010,25/08/2025,11:24,11:36,0,6
399,1,1023,25/08/2025,11:43,11:58,0,7
400,1,1020,25/08/2025,12:07,12:18,0,8
401,1,1013,25/08/2025,12:25,12:41,0,9
402,1,1012,25/08/2025,12:49,13:09,0,10
403,1,1027,26/08/2025,09:25,09:44,0,1
404,1,1014,26/08/2025,09:55,10:11,0,2
405,1,1025,26/08/2025,10:18,10:40,0,3
406,1,1026,26/08/2025,10:48,11:12,0,4
407,1,1009,26/08/2025,11:26,11:39,0,5
408,1,1016,26/08/2025,11:47,12:05,0,6
409,1,1001,26/08/2025,12:17,12:35,0,7
410,1,1025,26/08/2025,12:46,13:18,0,8
411,1,1000,27/08/2025,09:22,09:38,0,1
412,1,1014,27/08/2025,09:44,10:06,0,2
413,1,1006,27/08/2025,10:12,10:38,0,3
414,1,1013,27/08/2025,10:42,10:55,0,4
415,1,1022,27/08/2025,11:02,11:15,0,5
416,1,1018,27/08/2025,11:21,11:36,0,6
417,1,1027,27/08/2025,11:42,12:10,0,7
418,1,1022,27/08/2025,12:17,12:24,0,8
419,1,1005,27/08/2025,12:30,12:56,0,9
420,1,1024,28/08/2025,09:26,09:47,0,1
421,1,1026,28/08/2025,09:54,10:14,0,2
422,1,1022,28/08/2025,10:20,10:47,0,3
423,1,1005,28/08/2025,10:56,11:08,0,4
424,1,1025,28/08/2025,11:18,11:33,0,5
425,1,1012,28/08/2025,11:37,11:48,0,6
426,1,1002,28/08/2025,12:00,12:07,0,7
427,1,1009,28/08/2025,12:13,12:20,0,8
428,1,1024,30/08/2025,09:26,09:53,0,1
429,1,1020,30/08/2025,10:03,10:19,0,2
430,1,1000,30/08/2025,10:26,10:49,0,3
431,1,1027,30/08/2025,10:57,11:14,0,4
432,1,1016,30/08/2025,11:21,11:39,0,5
433,1,1006,30/08/2025,11:45,,0,6
434,1,1020,30/08/2025,12:16,12:43,0,7
435,1,1006,31/08/2025,09:25,09:35,0,1
436,1,1004,31/08/2025,09:43,10:01,0,2
437,1,1006,31/08/2025,10:09,10:30,0,3
438,1,1013,31/08/2025,10:37,10:54,0,4
439,1,1026,31/08/2025,10:58,11:22,0,5
440,1,1014,31/08/2025,11:27,12:01,0,6
441,1,1021,01/09/2025,09:20,09:32,0,1
442,1,1026,01/09/2025,09:40,10:04,0,2
443,1,1015,01/09/2025,10:08,10:31,0,3
444,1,1000,01/09/2025,10:37,10:51,0,4
445,1,1025,01/09/2025,10:57,11:23,0,5
446,1,1027,01/09/2025,11:34,11:53,0,6
447,1,1022,01/09/2025,12:00,12:07,0,7
448,1,1006,01/09/2025,12:11,12:30,0,8
449,1,1001,01/09/2025,12:36,12:54,0,9
450,1,1027,01/09/2025,12:58,13:26,0,10
451,1,1004,02/09/2025,09:31,09:47,0,1
452,1,1000,02/09/2025,09:51,10:00,0,2
453,1,1017,02/09/2025,10:08,10:18,0,3
454,1,1021,02/09/2025,10:26,10:47,0,4
455,1,1004,02/09/2025,10:53,11:16,0,5
456,1,1022,02/09/2025,11:31,11:49,0,6
457,1,1006,02/09/2025,12:02,12:24,0,7
458,1,1002,02/09/2025,12:30,12:44,0,8
459,1,1002,03/09/2025,09:25,,0,1
460,1,1024,03/09/2025,09:44,10:00,0,2
461,1,1006,03/09/2025,10:08,10:27,0,3
462,1,1021,03/09/2025,10:36,11:02,0,4
463,1,1012,03/09/2025,11:10,11:36,0,5
464,1,1009,03/09/2025,11:44,12:01,0,6
465,1,1006,03/09/2025,12:09,,0,7
466,1,1020,03/09/2025,12:36,13:02,0,8
467,1,1010,03/09/2025,13:09,13:25,0,9
468,1,1028,03/09/2025,13:31,13:54,0,10
469,1,1025,04/09/2025,09:27,09:46,0,1
470,1,1005,04/09/2025,09:55,10:14,0,2
471,1,1001,04/09/2025,10:24,10:36,0,3
472,1,1023,04/09/2025,10:47,11:01,0,4
473,1,1013,04/09/2025,11:05,11:14,0,5
474,1,1000,04/09/2025,11:18,11:37,0,6
475,1,1000,04/09/2025,11:49,12:07,0,7
476,1,1022,04/09/2025,12:13,12:20,0,8
477,1,1001,04/09/2025,12:24,12:46,0,9
478,1,1013,04/09/2025,12:51,12:58,0,10
479,1,1004,06/09/2025,09:24,09:45,0,1
480,1,1013,06/09/2025,09:50,10:04,0,2
481,1,1022,06/09/2025,10:08,10:18,0,3
482,1,1009,06/09/2025,10:24,10:43,0,4
483,1,1012,06/09/2025,10:47,11:16,0,5
484,1,1006,06/09/2025,11:29,11:42,0,6
485,1,1009,07/09/2025,09:19,09:32,0,1
486,1,1014,07/09/2025,09:36,09:56,0,2
487,1,1025,07/09/2025,10:00,10:07,0,3
488,1,1015,07/09/2025,10:11,10:25,0,4
489,1,1026,07/09/2025,10:30,10:53,0,5
490,1,1004,07/09/2025,10:59,11:18,0,6
491,1,1012,07/09/2025,11:22,11:32,0,7
492,1,1013,07/09/2025,11:40,11:52,0,8
493,1,1015,07/09/2025,11:58,12:13,0,9
494,1,1005,08/09/2025,09:05,09:19,0,1
495,1,1028,08/09/2025,09:31,09:49,0,2
496,1,1010,08/09/2025,09:56,10:03,0,3
497,1,1009,08/09/2025,10:11,10:19,0,4
498,1,1027,08/09/2025,10:31,10:53,0,5
499,1,1000,08/09/2025,11:09,11:18,0,6
500,1,1014,08/09/2025,11:24,11:42,0,7
501,1,1018,08/09/2025,11:49,11:59,0,8
502,1,1000,08/09/2025,12:03,12:14,0,9
503,1,1009,08/09/2025,12:23,12:30,0,10
504,1,1015,08/09/2025,12:37,12:57,0,11
505,1,1020,09/09/2025,09:24,09:44,0,1
506,1,1024,09/09/2025,09:50,10:04,0,2
507,1,1024,09/09/2025,10:11,10:30,0,3
508,1,1027,09/09/2025,10:36,10:50,0,4
509,1,1002,09/09/2025,10:56,,0,5
510,1,1000,09/09/2025,11:28,11:52,0,6
511,1,1010,09/09/2025,12:03,12:18,0,7
512,1,1024,10/09/2025,09:06,09:22,0,1
513,1,1021,10/09/2025,09:29,09:43,0,2
514,1,1017,10/09/2025,09:50,10:08,0,3
515,1,1002,10/09/2025,10:19,10:38,0,4
516,1,1023,10/09/2025,10:45,10:53,0,5
517,1,1000,10/09/2025,11:01,,0,6
518,1,1022,10/09/2025,11:30,11:54,0,7
519,1,1006,10/09/2025,12:03,12:22,0,8
520,1,1005,11/09/2025,09:31,09:52,0,1
521,1,1004,11/09/2025,09:58,10:30,0,2
522,1,1009,11/09/2025,10:36,10:56,0,3
523,1,1012,11/09/2025,11:07,11:20,0,4
524,1,1018,11/09/2025,11:26,11:49,0,5
525,1,1003,11/09/2025,11:56,,0,6
526,1,1015,11/09/2025,12:24,12:51,0,7
527,1,1014,11/09/2025,12:55,13:14,0,8
528,1,1022,11/09/2025,13:18,13:27,0,9
529,1,1006,11/09/2025,13:32,13:57,0,10
530,1,1006,13/09/2025,09:30,09:52,0,1
531,1,1012,13/09/2025,09:56,10:09,0,2
532,1,1022,13/09/2025,10:14,10:21,0,3
533,1,1027,13/09/2025,10:25,10:49,0,4
534,1,1018,13/09/2025,10:54,11:07,0,5
535,1,1000,13/09/2025,11:16,11:30,0,6
536,1,1010,13/09/2025,11:34,11:44,0,7
537,1,1017,13/09/2025,11:48,12:12,0,8
538,1,1025,14/09/2025,09:16,09:30,0,1
