visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
99,1,1031,15/07/2025,10:00,10:26,0,3
100,1,1200,15/07/2025,10:31,10:58,0,4
101,1,1081,15/07/2025,11:02,,0,5
102,1,1030,15/07/2025,11:25,11:39,0,6
103,1,1084,16/07/2025,09:33,09:44,0,1
104,1,2805,16/07/2025,09:54,10:08,0,2
105,1,1382,16/07/2025,10:17,10:38,0,3
106,1,1068,16/07/2025,10:42,,0,4
107,1,1110,16/07/2025,11:04,11:27,0,5
108,1,1244,16/07/2025,11:34,11:55,0,6
109,1,1102,16/07/2025,12:02,12:16,0,7
110,1,1026,16/07/2025,12:23,12:37,0,8
111,1,1199,16/07/2025,12:43,13:08,0,9
112,1,1417,16/07/2025,13:12,13:20,0,10
113,1,1048,17/07/2025,09:28,,0,1
114,1,1178,17/07/2025,10:10,10:23,0,2
115,1,1367,17/07/2025,10:30,10:50,0,3
116,1,1352,17/07/2025,10:54,11:05,0,4
117,1,2804,17/07/2025,11:14,11:24,0,5
118,1,1212,17/07/2025,11:29,11:36,0,6
119,1,1079,19/07/2025,09:31,09:46,0,1
120,1,1205,19/07/2025,09:50,10:05,0,2
121,1,1022,19/07/2025,10:12,10:28,0,3
122,1,1327,19/07/2025,10:38,10:53,0,4
123,1,1170,19/07/2025,10:57,11:21,0,5
124,1,1270,19/07/2025,11:28,11:43,0,6
125,1,1352,19/07/2025,11:56,12:14,0,7
126,1,1213,19/07/2025,12:21,12:42,0,8
127,1,1050,19/07/2025,12:46,,0,9
128,1,1187,19/07/2025,12:57,13:04,0,10
129,1,1042,19/07/2025,13:11,13:36,0,11
130,1,1301,20/07/2025,09:27,09:38,0,1
131,1,1301,20/07/2025,09:42,09:49,0,2
132,1,1289,20/07/2025,10:01,10:24,0,3
133,1,1273,20/07/2025,10:32,10:46,0,4
134,1,1101,20/07/2025,10:55,11:02,0,5
135,1,1119,20/07/2025,11:06,11:31,0,6
136,1,1197,20/07/2025,11:40,11:55,0,7
137,1,1061,20/07/2025,11:59,12:12,0,8
138,1,1437,20/07/2025,12:16,12:27,0,9
139,1,1402,21/07/2025,09:11,09:20,0,1
140,1,1024,21/07/2025,09:34,09:47,0,2
141,1,1409,21/07/2025,09:54,10:05,0,3
142,1,1255,21/07/2025,10:14,10:45,0,4
143,1,1402,21/07/2025,10:50,10:57,0,5
144,1,1012,21/07/2025,11:09,11:26,0,6
145,1,1422,22/07/2025,09:21,09:28,0,1
146,1,1031,22/07/2025,09:32,09:43,0,2
147,1,1408,22/07/2025,09:48,09:57,0,3
148,1,1076,22/07/2025,10:02,10:20,0,4
149,1,1391,22/07/2025,10:29,10:36,0,5
150,1,1413,22/07/2025,10:40,10:55,0,6
151,1,1084,22/07/2025,11:03,11:26,0,7
152,1,1340,22/07/2025,11:33,11:52,0,8
153,1,1328,23/07/2025,09:31,09:38,0,1
154,1,2818,23/07/2025,09:44,10:10,0,2
155,1,1210,23/07/2025,10:14,10:27,0,3
156,1,1106,23/07/2025,10:33,,0,4
157,1,1004,23/07/2025,10:44,11:00,0,5
158,1,1242,23/07/2025,11:04,11:18,0,6
159,1,1342,23/07/2025,11:22,11:41,0,7
160,1,1055,23/07/2025,11:47,11:57,0,8
161,1,1267,23/07/2025,12:01,12:18,0,9
162,1,1252,24/07/2025,09:09,09:27,0,1
163,1,1118,24/07/2025,09:34,09:53,0,2
164,1,1223,24/07/2025,09:57,10:06,0,3
165,1,1210,24/07/2025,10:13,10:20,0,4
166,1,1025,24/07/2025,10:27,10:42,0,5
167,1,1353,24/07/2025,10:49,11:11,0,6
168,1,1291,24/07/2025,11:20,11:36,0,7
169,1,1349,24/07/2025,11:43,11:50,0,8
170,1,1278,24/07/2025,11:54,12:19,0,9
171,1,1232,24/07/2025,12:28,12:38,0,10
172,1,1043,24/07/2025,12:42,12:57,0,11
173,1,2812,26/07/2025,09:05,09:19,0,1
174,1,1076,26/07/2025,09:26,09:44,0,2
175,1,1368,26/07/2025,09:49,10:05,0,3
176,1,1252,26/07/2025,10:12,10:19,0,4
177,1,1331,26/07/2025,10:23,10:45,0,5
178,1,1423,26/07/2025,10:55,11:02,0,6
179,1,1259,26/07/2025,11:09,11:32,0,7
180,1,1319,26/07/2025,11:38,11:50,0,8
181,1,1041,26/07/2025,11:54,12:08,0,9
182,1,1337,27/07/2025,09:27,09:47,0,1
183,1,1010,27/07/2025,09:52,10:09,0,2
184,1,1396,27/07/2025,10:17,10:28,0,3
185,1,1438,27/07/2025,10:33,,0,4
186,1,1366,27/07/2025,10:48,11:04,0,5
187,1,1246,27/07/2025,11:09,11:16,0,6
188,1,1401,27/07/2025,11:28,11:42,0,7
189,1,1421,27/07/2025,11:53,12:09,0,8
190,1,1152,27/07/2025,12:23,12:33,0,9
191,1,1133,27/07/2025,12:39,12:46,0,10
192,1,1092,28/07/2025,09:24,09:42,0,1
193,1,1355,28/07/2025,09:47,09:58,0,2
194,1,1125,28/07/2025,10:06,10:29,0,3
195,1,1422,28/07/2025,10:33,10:40,0,4
196,1,1373,28/07/2025,10:49,11:14,0,5
197,1,1352,28/07/2025,11:22,11:38,0,6
198,1,1163,28/07/2025,11:42,12:18,0,7
199,1,1109,28/07/2025,12:22,12:39,0,8
200,1,2804,29/07/2025,09:22,09:30,0,1
201,1,1322,29/07/2025,09:38,09:50,0,2
202,1,1360,29/07/2025,10:00,10:07,0,3
203,1,1351,29/07/2025,10:13,10:36,0,4
204,1,1317,29/07/2025,10:43,,0,5
205,1,1416,29/07/2025,11:13,,1,6
206,1,1081,29/07/2025,11:34,11:48,0,7
207,1,1240,29/07/2025,11:52,12:00,0,8
208,1,1301,29/07/2025,12:06,12:26,0,9
209,1,1269,29/07/2025,12:36,13:00,0,10
210,1,1282,29/07/2025,13:07,13:14,0,11
211,1,1221,30/07/2025,09:32,,0,1
212,1,1187,30/07/2025,09:53,10:03,0,2
213,1,1401,30/07/2025,10:09,10:43,0,3
214,1,1053,30/07/2025,10:47,11:02,0,4
215,1,1135,30/07/2025,11:06,11:15,0,5
216,1,1295,30/07/2025,11:24,11:39,0,6
217,1,1086,30/07/2025,11:52,12:05,0,7
218,1,1061,30/07/2025,12:15,12:35,0,8
219,1,1158,30/07/2025,12:39,12:55,0,9
220,1,1348,31/07/2025,09:14,,0,1
221,1,1281,31/07/2025,09:46,09:58,0,2
222,1,1198,31/07/2025,10:08,10:16,0,3
223,1,1039,31/07/2025,10:20,10:38,0,4
224,1,1025,31/07/2025,10:51,11:06,0,5
225,1,1173,31/07/2025,11:16,11:27,0,6
226,1,1431,31/07/2025,11:33,12:00,0,7
227,1,1211,31/07/2025,12:10,12:23,0,8
228,1,1373,31/07/2025,12:28,12:46,0,9
229,1,1208,02/08/2025,09:14,09:27,0,1
230,1,1188,02/08/2025,09:31,09:50,0,2
231,1,1191,02/08/2025,09:54,10:12,0,3
232,1,1312,02/08/2025,10:20,10:36,0,4
233,1,1160,02/08/2025,10:40,11:08,0,5
234,1,1313,02/08/2025,11:12,11:26,0,6
235,1,1427,03/08/2025,09:18,09:33,0,1
236,1,1413,03/08/2025,09:40,10:11,0,2
237,1,1343,03/08/2025,10:17,10:38,0,3
238,1,1180,03/08/2025,10:48,11:01,0,4
239,1,1004,03/08/2025,11:08,11:34,0,5
240,1,1016,03/08/2025,11:41,11:56,0,6
241,1,1137,03/08/2025,12:06,12:31,0,7
242,1,1255,04/08/2025,09:24,09:44,0,1
243,1,1332,04/08/2025,09:54,10:02,0,2
244,1,2818,04/08/2025,10:09,10:33,0,3
245,1,1187,04/08/2025,10:42,10:49,0,4
246,1,1262,04/08/2025,10:55,11:12,0,5
247,1,1236,04/08/2025,11:17,11:37,0,6
248,1,1115,04/08/2025,11:49,12:11,0,7
249,1,1271,04/08/2025,12:18,12:30,0,8
250,1,1003,05/08/2025,09:20,09:33,0,1
251,1,1405,05/08/2025,09:40,09:57,0,2
252,1,2800,05/08/2025,10:05,10:12,0,3
253,1,1162,05/08/2025,10:23,10:38,0,4
254,1,1143,05/08/2025,10:49,11:02,0,5
255,1,1138,05/08/2025,11:07,11:17,0,6
256,1,1439,05/08/2025,11:23,11:51,0,7
257,1,1117,06/08/2025,09:10,09:17,0,1
258,1,1091,06/08/2025,09:21,09:48,0,2
259,1,1147,06/08/2025,09:52,10:09,0,3
260,1,1240,06/08/2025,10:15,10:43,0,4
261,1,1057,06/08/2025,10:55,11:10,0,5
262,1,1430,06/08/2025,11:16,11:31,0,6
263,1,1279,07/08/2025,09:15,09:32,0,1
264,1,1266,07/08/2025,09:38,09:55,0,2
265,1,1302,07/08/2025,10:00,10:10,0,3
266,1,1121,07/08/2025,10:20,10:46,0,4
267,1,1037,07/08/2025,10:52,11:04,0,5
268,1,1270,07/08/2025,11:11,11:26,0,6
269,1,1390,07/08/2025,11:33,11:55,0,7
270,1,1191,07/08/2025,11:59,12:20,0,8
271,1,1155,07/08/2025,12:32,,0,9
272,1,1403,07/08/2025,12:58,13:12,0,10
273,1,1308,09/08/2025,09:11,09:33,0,1
274,1,1105,09/08/2025,09:37,09:59,0,2
275,1,1387,09/08/2025,10:04,10:27,0,3
276,1,1399,09/08/2025,10:35,10:45,0,4
277,1,1203,09/08/2025,10:49,11:01,0,5
278,1,1380,09/08/2025,11:06,11:22,0,6
279,1,1319,09/08/2025,11:28,11:47,0,7
280,1,1044,09/08/2025,11:51,12:05,0,8
281,1,1126,09/08/2025,12:11,12:34,0,9
282,1,1327,09/08/2025,12:38,13:01,0,10
283,1,1180,10/08/2025,09:18,09:27,0,1
284,1,1273,10/08/2025,09:32,09:53,0,2
285,1,2805,10/08/2025,09:58,10:05,0,3
286,1,1205,10/08/2025,10:09,10:19,0,4
287,1,1264,10/08/2025,10:23,10:40,0,5
288,1,1317,10/08/2025,10:45,11:05,0,6
289,1,1251,11/08/2025,09:16,09:39,0,1
290,1,1048,11/08/2025,09:45,10:16,0,2
291,1,1362,11/08/2025,10:21,10:41,0,3
292,1,1005,11/08/2025,10:46,11:11,0,4
293,1,1068,11/08/2025,11:21,11:35,0,5
294,1,1202,11/08/2025,11:39,12:09,0,6
295,1,1068,11/08/2025,12:17,12:29,0,7
296,1,1115,11/08/2025,12:38,12:53,0,8
297,1,1245,11/08/2025,13:00,13:14,0,9
298,1,1282,12/08/2025,09:33,09:42,0,1
299,1,1405,12/08/2025,09:49,10:16,0,2
300,1,1026,12/08/2025,10:21,10:45,0,3
301,1,1352,12/08/2025,10:54,11:06,0,4
302,1,1342,12/08/2025,11:17,11:29,0,5
303,1,1420,12/08/2025,11:35,11:43,0,6
304,1,1378,12/08/2025,11:58,12:20,0,7
305,1,1381,13/08/2025,09:38,09:45,0,1
306,1,1015,13/08/2025,09:56,10:19,0,2
307,1,1151,13/08/2025,10:25,10:40,0,3
308,1,1100,13/08/2025,10:49,11:14,0,4
309,1,1374,13/08/2025,11:18,11:33,0,5
310,1,1091,13/08/2025,11:40,11:58,0,6
311,1,1342,13/08/2025,12:04,12:28,0,7
312,1,1254,13/08/2025,12:38,12:45,0,8
313,1,1006,13/08/2025,12:51,13:11,0,9
314,1,1004,14/08/2025,09:13,09:32,0,1
315,1,1185,14/08/2025,09:42,10:10,0,2
316,1,1399,14/08/2025,10:14,10:29,0,3
317,1,1109,14/08/2025,10:40,11:05,0,4
318,1,1092,14/08/2025,11:10,11:27,0,5
319,1,1125,14/08/2025,11:31,11:53,0,6
320,1,2814,14/08/2025,11:59,12:22,0,7
321,1,1345,14/08/2025,12:31,12:54,0,8
322,1,1200,16/08/2025,09:08,09:16,0,1
323,1,1200,16/08/2025,09:27,09:47,0,2
324,1,2814,16/08/2025,09:56,10:25,0,3
325,1,1425,16/08/2025,10:29,10:41,0,4
326,1,1098,16/08/2025,10:47,10:57,0,5
327,1,1130,16/08/2025,11:03,11:25,0,6
328,1,1389,16/08/2025,11:30,11:41,0,7
329,1,1361,16/08/2025,11:49,12:20,0,8
330,1,1221,17/08/2025,09:31,10:00,0,1
331,1,1113,17/08/2025,10:06,10:20,0,2
332,1,1197,17/08/2025,10:27,10:38,0,3
333,1,1408,17/08/2025,10:44,10:51,0,4
334,1,1197,17/08/2025,11:00,11:17,0,5
335,1,2814,17/08/2025,11:25,11:44,0,6
336,1,1341,17/08/2025,11:49,12:11,0,7
337,1,1118,17/08/2025,12:22,,0,8
338,1,1208,17/08/2025,12:51,13:16,0,9
339,1,1217,17/08/2025,13:23,13:30,0,10
340,1,1369,18/08/2025,09:07,09:25,0,1
341,1,1205,18/08/2025,09:31,09:38,0,2
342,1,1269,18/08/2025,09:44,,0,3
343,1,1321,18/08/2025,10:06,10:16,0,4
344,1,1137,18/08/2025,10:21,,0,5
345,1,1360,18/08/2025,10:35,10:42,0,6
346,1,1431,18/08/2025,10:49,11:05,0,7
347,1,1214,18/08/2025,11:11,11:27,0,8
348,1,1077,18/08/2025,11:33,11:46,0,9
349,1,1145,18/08/2025,11:56,12:15,0,10
350,1,1042,19/08/2025,09:36,09:57,0,1
351,1,1297,19/08/2025,10:02,10:26,0,2
352,1,1278,19/08/2025,10:30,10:57,0,3
353,1,1409,19/08/2025,11:06,11:14,0,4
354,1,1437,19/08/2025,11:24,11:35,0,5
355,1,1009,19/08/2025,11:41,11:48,0,6
356,1,1373,19/08/2025,11:57,,0,7
357,1,1110,19/08/2025,12:35,12:42,0,8
358,1,1260,19/08/2025,12:55,13:21,0,9
359,1,1134,19/08/2025,13:26,13:33,0,10
360,1,1308,20/08/2025,09:22,09:38,0,1
361,1,1088,20/08/2025,09:45,10:00,0,2
362,1,1391,20/08/2025,10:08,10:19,0,3
363,1,1048,20/08/2025,10:27,10:36,0,4
364,1,1288,20/08/2025,10:41,11:06,0,5
365,1,1310,20/08/2025,11:12,11:34,0,6
366,1,1385,20/08/2025,11:41,11:58,0,7
367,1,1105,20/08/2025,12:04,12:22,0,8
368,1,1048,20/08/2025,12:27,12:45,0,9
369,1,1191,20/08/2025,12:53,13:09,0,10
370,1,1256,21/08/2025,09:12,09:35,0,1
371,1,1103,21/08/2025,09:44,10:01,0,2
372,1,1415,21/08/2025,10:05,10:19,0,3
373,1,1244,21/08/2025,10:25,10:48,0,4
374,1,1137,21/08/2025,10:56,11:07,0,5
375,1,1046,21/08/2025,11:15,11:29,0,6
376,1,1229,23/08/2025,09:29,09:43,0,1
377,1,1371,23/08/2025,09:47,10:02,0,2
378,1,1230,23/08/2025,10:09,10:22,0,3
379,1,1345,23/08/2025,10:31,10:49,0,4
380,1,1045,23/08/2025,10:58,11:13,0,5
381,1,1084,23/08/2025,11:17,11:24,0,6
382,1,1000,23/08/2025,11:29,11:36,0,7
383,1,1300,23/08/2025,11:44,12:05,0,8
384,1,1227,23/08/2025,12:10,12:28,0,9
385,1,1028,23/08/2025,12:33,12:43,0,10
386,1,1108,24/08/2025,09:19,09:32,0,1
387,1,1037,24/08/2025,09:38,09:51,0,2
388,1,1270,24/08/2025,09:56,10:18,0,3
389,1,1190,24/08/2025,10:30,10:46,0,4
390,1,1256,24/08/2025,10:50,11:10,0,5
391,1,1283,24/08/2025,11:17,11:35,0,6
392,1,1436,24/08/2025,11:43,11:54,0,7
393,1,1215,24/08/2025,12:01,12:16,0,8
394,1,1100,24/08/2025,12:20,12:28,0,9
395,1,1170,24/08/2025,12:33,12:49,0,10
396,1,1061,25/08/2025,09:29,09:48,0,1
397,1,1149,25/08/2025,09:56,10:16,0,2
398,1,1400,25/08/2025,10:25,,0,3
399,1,1362,25/08/2025,10:56,11:12,0,4
400,1,1182,25/08/2025,11:23,,0,5
401,1,1039,25/08/2025,11:46,12:14,0,6
402,1,1102,25/08/2025,12:18,12:27,0,7
403,1,1135,25/08/2025,12:35,12:46,0,8
404,1,1344,25/08/2025,12:56,13:03,0,9
405,1,1328,26/08/2025,09:26,09:40,0,1
406,1,1151,26/08/2025,09:51,,0,2
407,1,1320,26/08/2025,10:19,10:35,0,3
408,1,1197,26/08/2025,10:43,10:57,0,4
409,1,1158,26/08/2025,11:03,11:25,0,5
410,1,1214,26/08/2025,11:35,11:50,0,6
411,1,1085,26/08/2025,11:59,12:08,0,7
412,1,1047,27/08/2025,09:26,09:35,0,1
413,1,1433,27/08/2025,09:44,10:02,0,2
414,1,1439,27/08/2025,10:07,10:28,0,3
415,1,1043,27/08/2025,10:32,10:52,0,4
416,1,1366,27/08/2025,11:01,11:08,0,5
417,1,1047,27/08/2025,11:14,11:37,0,6
418,1,1283,27/08/2025,11:42,11:58,0,7
419,1,1272,27/08/2025,12:05,12:12,0,8
420,1,1415,27/08/2025,12:16,12:37,0,9
421,1,1291,28/08/2025,09:15,09:37,0,1
422,1,1181,28/08/2025,09:41,09:57,0,2
423,1,1130,28/08/2025,10:05,10:15,0,3
424,1,1388,28/08/2025,10:19,10:32,0,4
425,1,1286,28/08/2025,10:36,10:59,0,5
426,1,1279,28/08/2025,11:06,11:25,0,6
427,1,1248,28/08/2025,11:31,11:43,0,7
428,1,1439,30/08/2025,09:09,09:30,0,1
429,1,1271,30/08/2025,09:34,10:08,0,2
430,1,1049,30/08/2025,10:13,10:36,0,3
431,1,1265,30/08/2025,10:43,10:56,0,4
432,1,1363,30/08/2025,11:00,11:10,0,5
433,1,1348,30/08/2025,11:14,11:31,0,6
434,1,1244,30/08/2025,11:35,11:47,0,7
435,1,1127,31/08/2025,09:31,09:46,0,1
436,1,1410,31/08/2025,09:51,10:01,0,2
437,1,1422,31/08/2025,10:05,10:12,0,3
438,1,1322,31/08/2025,10:19,10:43,0,4
439,1,1382,31/08/2025,10:53,11:09,0,5
440,1,1325,31/08/2025,11:13,11:37,0,6
441,1,1236,31/08/2025,11:43,11:54,0,7
442,1,1154,31/08/2025,12:04,12:16,0,8
443,1,1171,01/09/2025,09:31,,1,1
444,1,1288,01/09/2025,09:46,,0,2
445,1,1391,01/09/2025,10:20,10:27,0,3
446,1,1087,01/09/2025,10:34,10:59,0,4
447,1,1366,01/09/2025,11:08,11:22,0,5
448,1,1077,01/09/2025,11:26,11:36,0,6
449,1,1371,02/09/2025,09:17,09:37,0,1
450,1,1347,02/09/2025,09:44,10:00,0,2
451,1,1196,02/09/2025,10:04,10:11,0,3
452,1,1383,02/09/2025,10:22,10:29,0,4
453,1,1322,02/09/2025,10:40,10:56,0,5
454,1,1085,02/09/2025,11:06,11:22,0,6
455,1,1422,03/09/2025,09:23,09:44,0,1
456,1,1286,03/09/2025,09:51,10:16,0,2
457,1,1061,03/09/2025,10:20,10:38,0,3
458,1,1178,03/09/2025,10:43,11:09,0,4
459,1,1259,03/09/2025,11:15,11:31,0,5
460,1,1162,03/09/2025,11:41,12:01,0,6
461,1,1405,03/09/2025,12:05,12:16,0,7
462,1,1150,03/09/2025,12:25,12:46,0,8
463,1,1208,04/09/2025,09:31,09:48,0,1
464,1,1343,04/09/2025,10:00,10:26,0,2
465,1,1308,04/09/2025,10:30,11:00,0,3
466,1,1207,04/09/2025,11:04,11:23,0,4
467,1,1037,04/09/2025,11:27,11:34,0,5
468,1,1255,04/09/2025,11:39,,0,6
469,1,1238,04/09/2025,12:13,12:30,0,7
470,1,1242,04/09/2025,12:34,12:52,0,8
471,1,1047,04/09/2025,13:00,13:17,0,9
472,1,1052,04/09/2025,13:27,13:54,0,10
473,1,1068,04/09/2025,13:58,14:09,0,11
474,1,1312,06/09/2025,09:32,,0,1
475,1,1302,06/09/2025,09:47,10:02,0,2
476,1,1015,06/09/2025,10:06,10:25,0,3
477,1,1025,06/09/2025,10:30,,0,4
478,1,1217,06/09/2025,11:08,11:18,0,5
479,1,1327,06/09/2025,11:22,11:42,0,6
480,1,1199,06/09/2025,11:53,12:12,0,7
481,1,1213,06/09/2025,12:20,12:28,0,8
482,1,1022,06/09/2025,12:34,12:41,0,9
483,1,1256,06/09/2025,12:50,13:04,0,10
484,1,2804,07/09/2025,09:14,,0,1
485,1,1357,07/09/2025,09:39,10:04,0,2
486,1,1075,07/09/2025,10:11,10:40,0,3
487,1,2818,07/09/2025,10:48,11:15,0,4
488,1,1331,07/09/2025,11:19,11:38,0,5
489,1,1350,07/09/2025,11:45,12:07,0,6
490,1,1134,07/09/2025,12:11,12:24,0,7
491,1,1305,07/09/2025,12:30,12:40,0,8
492,1,1396,07/09/2025,12:48,13:05,0,9
493,1,1174,07/09/2025,13:17,13:31,0,10
494,1,1422,07/09/2025,13:40,13:47,0,11
495,1,1367,08/09/2025,09:17,09:24,0,1
496,1,2804,08/09/2025,09:31,09:50,0,2
497,1,1092,08/09/2025,10:02,10:23,0,3
498,1,1105,08/09/2025,10:29,10:52,0,4
499,1,1131,08/09/2025,10:58,11:17,0,5
500,1,1166,08/09/2025,11:24,11:41,0,6
501,1,1271,08/09/2025,11:45,12:02,0,7
502,1,1079,08/09/2025,12:07,12:27,0,8
503,1,1199,08/09/2025,12:32,12:44,0,9
504,1,1437,08/09/2025,12:48,,0,10
505,1,1338,08/09/2025,13:07,13:22,0,11
506,1,1215,09/09/2025,09:19,09:35,0,1
507,1,1425,09/09/2025,09:40,09:52,0,2
508,1,1404,09/09/2025,10:01,10:14,0,3
509,1,1021,09/09/2025,10:23,10:52,0,4
510,1,1362,09/09/2025,11:02,11:20,0,5
511,1,2818,09/09/2025,11:27,11:42,0,6
512,1,1023,09/09/2025,11:50,11:57,0,7
513,1,1062,09/09/2025,12:02,12:21,0,8
514,1,1413,10/09/2025,09:30,09:45,0,1
515,1,1212,10/09/2025,09:49,09:56,0,2
516,1,1047,10/09/2025,10:01,10:24,0,3
517,1,1024,10/09/2025,10:29,10:50,0,4
518,1,1357,10/09/2025,10:58,11:09,0,5
519,1,1423,10/09/2025,11:17,11:41,0,6
520,1,1260,10/09/2025,11:47,11:56,0,7
521,1,1204,10/09/2025,12:02,12:16,0,8
522,1,1045,10/09/2025,12:24,12:36,0,9
523,1,1074,11/09/2025,09:20,09:48,0,1
524,1,1377,11/09/2025,09:53,10:10,0,2
525,1,1063,11/09/2025,10:14,10:23,0,3
526,1,1084,11/09/2025,10:29,10:49,0,4
527,1,1360,11/09/2025,10:57,11:15,0,5
528,1,1010,11/09/2025,11:19,11:26,0,6
529,1,1010,11/09/2025,11:34,11:45,0,7
530,1,1361,11/09/2025,11:51,12:07,0,8
531,1,1397,11/09/2025,12:13,12:34,0,9
532,1,1052,13/09/2025,09:30,09:53,0,1
533,1,1430,13/09/2025,09:58,10:10,0,2
534,1,1091,13/09/2025,10:16,10:47,0,3
535,1,1317,13/09/2025,10:51,10:58,0,4
536,1,1349,13/09/2025,11:02,11:21,0,5
537,1,1156,13/09/2025,11:26,11:39,0,6
538,1,1371,13/09/2025,11:49,12:17,0,7
