invoice_id,customer_id,placed_at_utc,delivery_slot,grand_total,paid_total,declared_items,campaign_ref,order_status
300253,1908,2024/10/04 08:37,,2306.26,2306.26,5,NONE,paid
300256,1938,2024-10-26T16:56:37Z,,2140.33,,6,NONE,paid
300257,1938,2024-10-18T10:24:56Z,,4843.25,4843.25,10,WINTER-FLYER,shipped
300260,1956,2024-10-14T11:27:26Z,,2969.46,,6,WINTER-FLYER,paid
300264,1989,2024-10-12T10:51:29Z,,2049.4,,2,NONE,shipped
300270,2010,2024-10-11T15:16:26Z,,1834.22,,4,WINTER-FLYER,canceled
300274,2024,2024-10-13T12:06:26Z,,1670.42,,5,NONE,paid
300276,2036,2024-10-22T11:49:06Z,,2999.66,2999.66,8,,shipped
300282,2110,2024-10-28T11:07:27Z,,6389.55,6389.55,7,LUX-R6,shipped
300284,2118,2024-10-23T07:55:26Z,,2111.95,2111.95,5,RAMADAN-BUNDLE,paid
300296,2227,2024-10-10T06:11:54Z,,2252.82,,8,LUX-R6,paid
300298,2229,2024-10-09T13:44:02Z,,6711.59,6711.59,7,,canceled
300299,2229,2024-10-09T06:44:30Z,,2492.72,2492.72,7,LUX-R6,paid
300303,2240,2024-10-16T11:45:22Z,,1664.59,1664.59,2,LUX-R6,shipped
300307,2294,2024-10-07T11:03:53Z,,1139.9,1139.90,4,RAMADAN-BUNDLE,pending_hold
300319,2345,2024-10-26T14:03:38Z,,1108.96,1108.96,6,,paid
300320,2345,2024-10-26T08:40:59Z,,2223.25,,4,NONE,paid
300323,2369,2024-10-21T06:57:42Z,,5688.96,,6,RAMADAN-BUNDLE,paid
300325,2408,2024-10-24T12:53:25Z,,4404.36,4404.36,7,,paid
300326,2435,2024-10-22T09:21:57Z,,3273.25,,8,NONE,paid
300332,2475,2024-10-02T14:54:21Z,,7974.62,,14,,shipped
300334,2506,2024-10-09T10:53:05Z,,2935.34,,8,NONE,paid
300336,2508,2024-10-12T09:24:53Z,,1262.27,,4,WINTER-FLYER,pending_hold
300340,2542,2024-10-12T07:39:08Z,,1618.01,,5,NONE,paid
300345,2609,2024-10-02T12:15:44Z,,3172.69,3172.69,7,RAMADAN-BUNDLE,paid
300349,2630,2024-10-15T06:19:48Z,,7539.78,7539.78,15,WINTER-FLYER,paid
300351,2653,2024-10-14T06:44:40Z,,4353.06,4353.06,4,NONE,paid
300352,2654,2024-10-13T14:43:27Z,,4996.05,4996.05,11,LUX-R6,pending_hold
300354,2654,2024-10-11T06:18:37Z,,198.38,,2,RAMADAN-BUNDLE,canceled
300358,2668,2024-10-04T13:28:18Z,,4906.05,4906.05,9,NONE,pending_hold
300359,2671,2024-10-01T06:15:19Z,,1535.75,1535.75,7,WINTER-FLYER,shipped
300360,2671,2024-10-01T10:19:54Z,,2773.36,2773.36,6,NONE,shipped
300362,2693,2024-10-23T14:37:11Z,,3288.9,,9,,pending_hold
300364,2725,2024-10-22T06:34:44Z,,3357.78,,6,RAMADAN-BUNDLE,canceled
300367,2729,2024-10-07T11:28:14Z,,2990.56,,8,LUX-R6,pending_hold
300377,2769,2024-10-24T06:18:38Z,,3163.84,3163.84,7,LUX-R6,paid
300379,2774,2024-10-15T10:13:05Z,,280.84,,3,NONE,paid
300380,2774,2024-10-28T12:44:43Z,,5453.4,5453.40,10,,pending_hold
300381,2783,2024-10-11T06:37:19Z,,4634.06,,10,WINTER-FLYER,canceled
300385,1013,2024-11-18T09:46:39Z,,5753.69,,7,NONE,shipped
300386,1013,2024/11/10 08:10,,3889.2,,2,NONE,pending_hold
300388,1016,2024-11-21T16:42:54Z,,1009.67,,2,RAMADAN-BUNDLE,shipped
300392,1019,2024-11-08T09:00:35Z,,3596.45,,7,NONE,paid
300395,1021,2024-11-12T07:05:16Z,,5994.92,5994.92,7,NONE,paid
300399,1026,2024-11-26T08:55:27Z,,4407.23,,10,LUX-R6,paid
300400,1041,2024-11-03T06:13:34Z,,9834.63,9834.63,13,WINTER-FLYER,paid
300405,1074,2024-11-01T11:00:52Z,,2710.87,2710.87,8,NONE,paid
300408,1084,2024-11-21T09:51:23Z,,2361.11,2361.11,4,RAMADAN-BUNDLE,canceled
300411,1116,2024-11-22T16:43:25Z,,2610.93,,5,,pending_hold
300414,1144,2024-11-19T12:47:48Z,,2587.32,,7,NONE,pending_hold
300416,1158,2024-11-06T10:18:58Z,,3225.21,,5,WINTER-FLYER,canceled
300417,1158,2024-11-04T08:04:51Z,,4715.85,4715.85,12,NONE,paid
300422,1175,2024-11-15T12:32:41Z,,2896.94,2896.94,7,NONE,paid
300423,1178,2024-11-20T08:55:57Z,,1051.9,1051.90,2,WINTER-FLYER,paid
300429,1186,2024-11-18T06:40:29Z,,7722.12,,11,NONE,paid
300434,1206,2024-11-05T11:39:30Z,,2145.53,2145.53,3,NONE,paid
300435,1226,2024-11-22T09:16:11Z,,1895.19,1895.19,5,LUX-R6,pending_hold
300436,1226,2024/11/02 12:35,,4507.72,,3,WINTER-FLYER,paid
300437,1227,2024-11-23T13:21:15Z,,2529.39,,8,LUX-R6,pending_hold
300450,1293,2024-11-04T08:12:44Z,,4081.86,4081.86,5,WINTER-FLYER,paid
300453,1306,2024-11-12T10:54:15Z,,3873.82,,8,RAMADAN-BUNDLE,paid
300455,1323,2024-11-17T09:38:37Z,,4829.55,4829.55,7,LUX-R6,paid
300456,1324,2024/11/14 09:12,,771.13,771.13,4,NONE,paid
300462,1349,2024-11-02T09:21:29Z,,2689.5,2689.50,6,LUX-R6,paid
300464,1358,2024-11-07T14:23:10Z,,3004.73,,5,WINTER-FLYER,paid
300465,1370,2024/11/05 08:23,,1108.04,,5,,paid
300467,1383,2024-11-28T09:10:28Z,,4114.1,4114.10,7,LUX-R6,shipped
300470,1394,2024-11-04T13:32:59Z,,2129.77,,4,NONE,paid
300471,1394,2024-11-06T12:43:59Z,,3251.76,3251.76,6,NONE,canceled
300479,1426,2024-11-07T09:25:10Z,,3322.59,3322.59,7,NONE,pending_hold
300482,1432,2024-11-28T10:31:32Z,,3715.38,,9,WINTER-FLYER,shipped
300483,1433,2024-11-14T12:18:29Z,,3525.32,,5,NONE,paid
300487,1444,2024-11-07T10:10:44Z,,5809.37,,10,LUX-R6,paid
300489,1449,2024-11-22T08:27:14Z,,5316.46,5316.46,15,WINTER-FLYER,shipped
300495,1490,2024/11/08 08:21,,1070.22,,5,RAMADAN-BUNDLE,paid
300496,1492,2024-11-03T08:04:48Z,,7871.21,,12,RAMADAN-BUNDLE,paid
300497,1492,2024-11-22T13:43:42Z,,2214.12,,8,NONE,pending_hold
300501,1506,2024/11/07 08:56,,3353.68,3353.68,15,LUX-R6,shipped
300507,1539,2024-11-06T09:08:22Z,,629.93,,4,NONE,paid
300508,1539,2024-11-05T08:46:44Z,,1077.23,,3,WINTER-FLYER,paid
300522,1609,2024-11-09T09:26:46Z,,1801.07,,4,NONE,pending_hold
300523,1614,2024-11-25T10:41:59Z,,3428.26,,6,LUX-R6,pending_hold
300525,1620,2024-11-11T13:45:08Z,,794.55,794.55,4,LUX-R6,canceled
300529,1623,2024-11-17T07:25:06Z,,4395.23,,12,NONE,paid
300531,1624,2024-11-07T14:12:36Z,,3821.05,,5,NONE,paid
300538,1699,2024-11-04T06:54:39Z,,7055.03,,12,,paid
300540,1702,2024-11-06T09:26:11Z,,4592.55,4592.55,8,,paid
300541,1702,2024-11-27T06:40:11Z,,1379.98,,6,NONE,paid
300545,1708,2024-11-17T08:45:14Z,,6622.59,6622.59,9,NONE,shipped
300550,1711,2024-11-03T10:57:08Z,,2837.62,2837.62,6,LUX-R6,canceled
300552,1733,2024-11-28T12:19:43Z,,3793.2,3793.20,7,LUX-R6,paid
300553,1733,2024-11-06T13:11:45Z,,5337.46,5337.46,9,NONE,shipped
300555,1756,2024-11-28T10:14:44Z,,1804.99,,8,NONE,paid
300560,1767,2024-11-12T06:31:41Z,,2971.27,,8,LUX-R6,pending_hold
300565,1837,2024-11-10T11:44:38Z,,1506.14,,8,NONE,paid
300568,1846,2024-11-03T07:48:27Z,,1947.68,1947.68,5,NONE,pending_hold
300569,1851,2024-11-27T06:25:47Z,,3122.06,,8,NONE,shipped
300570,1851,2024-11-18T11:23:16Z,,3213.11,,7,WINTER-FLYER,paid
300571,1851,2024-11-17T10:17:00Z,,6228.14,6228.14,14,WINTER-FLYER,paid
300578,1888,2024-11-18T16:49:51Z,,5225.48,,3,,canceled
300579,1888,2024-11-19T11:36:30Z,,990.85,,5,WINTER-FLYER,paid
300580,1893,2024-11-03T06:21:18Z,,3166.44,3166.44,7,RAMADAN-BUNDLE,shipped
300587,1915,2024-11-27T13:39:24Z,,2810.22,,7,NONE,paid
300594,1938,2024-11-22T14:24:39Z,,10625.72,10625.72,13,WINTER-FLYER,paid
300596,1944,2024-11-12T08:39:39Z,,1795.99,,7,WINTER-FLYER,pending_hold
300605,1980,2024-11-27T15:30:24Z,,1050.32,,6,WINTER-FLYER,paid
300608,1989,2024-11-01T11:55:06Z,,3773.39,,8,NONE,pending_hold
300611,1995,2024-11-02T14:59:46Z,,1823.05,1823.05,5,LUX-R6,pending_hold
300613,2000,2024-11-26T12:41:44Z,,1744.78,1744.78,3,,pending_hold
300614,2010,2024-11-11T13:36:29Z,,963.94,963.94,4,RAMADAN-BUNDLE,shipped
300615,2010,2024/11/26 11:32,,6562.41,,8,,paid
300623,2057,2024-11-23T10:06:38Z,,4184.46,4184.46,8,LUX-R6,paid
300624,2057,2024-11-11T09:23:11Z,,6643.22,,9,NONE,paid
300626,2060,2024-11-21T08:15:29Z,,2902.86,,4,,canceled
300627,2078,2024-11-17T06:32:36Z,,7940.49,,11,NONE,paid
300629,2078,2024-11-23T14:10:29Z,,3762.84,3762.84,7,RAMADAN-BUNDLE,shipped
300632,2104,2024-11-06T14:28:07Z,,1354.49,,5,NONE,pending_hold
300637,2150,2024-11-22T12:34:23Z,,4627.39,,9,RAMADAN-BUNDLE,paid
300639,2178,2024/11/14 13:39,,4017.97,4017.97,6,RAMADAN-BUNDLE,canceled
300640,2180,2024-11-15T13:53:53Z,,5739.41,5739.41,9,RAMADAN-BUNDLE,canceled
300641,2180,2024-11-15T10:09:37Z,,4067.05,4067.05,8,,paid
300643,2180,2024-11-10T12:09:38Z,,5546.42,,10,,shipped
300644,2180,2024-11-05T12:10:36Z,,1782.37,1782.37,6,,paid
300646,2180,2024/11/05 10:41,,3407.78,,8,LUX-R6,paid
300647,2183,2024-11-14T10:28:08Z,,3249.03,,3,WINTER-FLYER,paid
300649,2201,2024-11-25T13:36:27Z,,1811.18,,3,RAMADAN-BUNDLE,paid
300658,2270,2024-11-16T06:42:16Z,,5366.82,,10,WINTER-FLYER,pending_hold
300659,2270,2024/11/15 13:27,,8190.31,8190.31,11,LUX-R6,canceled
300667,2307,2024-11-28T10:53:00Z,,7119.58,,8,NONE,shipped
300674,2327,2024-11-21T08:43:05Z,,2044.84,,6,WINTER-FLYER,paid
300678,2333,2024-11-28T12:45:12Z,,3477.85,,5,LUX-R6,paid
300681,2341,2024-11-06T10:25:15Z,,5589.73,,14,WINTER-FLYER,paid
300685,2362,2024-11-19T09:03:44Z,,3889.35,,6,,paid
300690,2378,2024-11-22T07:20:26Z,,278.57,278.57,5,,paid
300692,2385,2024-11-20T11:25:35Z,,8986.81,,9,,paid
300693,2385,2024-11-07T08:38:01Z,,1909.39,,4,RAMADAN-BUNDLE,canceled
300698,2399,2024-11-01T06:26:14Z,,6647.85,6647.85,11,WINTER-FLYER,paid
300702,2400,2024-11-17T06:44:23Z,,2826.01,2826.01,6,WINTER-FLYER,pending_hold
300703,2400,2024-11-18T12:52:33Z,,3333.59,3333.59,8,NONE,paid
300707,2422,2024/11/08 13:10,,3632.38,3632.38,8,RAMADAN-BUNDLE,paid
300717,2493,2024-11-06T11:03:40Z,,1082.58,1082.58,4,LUX-R6,shipped
300721,2508,2024-11-21T08:04:20Z,,5723.85,5723.85,6,WINTER-FLYER,paid
300722,2518,2024-11-02T08:34:57Z,,2019.48,2019.48,6,NONE,paid
300727,2540,2024-11-14T06:41:07Z,,3844.56,3844.56,7,RAMADAN-BUNDLE,pending_hold
300728,2542,2024-11-27T10:27:26Z,,2802.33,2802.33,9,RAMADAN-BUNDLE,paid
300729,2542,2024/11/05 09:27,,3238.48,,10,NONE,shipped
300730,2542,2024-11-05T11:09:48Z,,4023.09,,8,RAMADAN-BUNDLE,paid
300736,2549,2024-11-25T15:28:45Z,,2558.61,,3,NONE,paid
300740,2565,2024-11-14T13:42:33Z,,2366.94,,5,WINTER-FLYER,paid
300741,2565,2024-11-12T12:51:58Z,,5057.17,5057.17,15,NONE,paid
300742,2568,2024-11-08T10:40:21Z,,1912.12,,7,NONE,paid
300744,2579,2024-11-24T14:48:16Z,,2835.94,,4,NONE,paid
300746,2579,2024-11-06T12:08:56Z,,969.14,,4,,canceled
300747,2581,2024-11-05T07:49:21Z,,3897.87,,8,WINTER-FLYER,shipped
300749,2588,2024-11-04T07:42:53Z,,456.82,456.82,2,LUX-R6,paid
300751,2606,2024-11-13T06:05:53Z,,5839.09,5839.09,8,RAMADAN-BUNDLE,paid
300759,2638,2024-11-22T12:53:16Z,,6612.81,,9,WINTER-FLYER,pending_hold
300761,2639,2024-11-02T08:40:05Z,,3419.74,,8,,paid
300767,2656,2024-11-20T10:15:54Z,,3164.54,3164.54,6,NONE,shipped
300771,2662,2024-11-28T17:24:11Z,,5316.36,,13,NONE,canceled
300773,2673,2024-11-23T14:43:15Z,,1027.15,1027.15,4,,paid
300778,2683,2024-11-02T11:28:58Z,,7102.48,,9,WINTER-FLYER,canceled
300780,2689,2024-11-27T08:54:01Z,,1777.97,1777.97,4,WINTER-FLYER,pending_hold
300787,2709,2024-11-05T14:37:44Z,,5904.58,5904.58,11,RAMADAN-BUNDLE,shipped
300789,2716,2024-11-19T10:47:13Z,,5187.91,,10,LUX-R6,shipped
300793,2746,2024-11-15T09:06:56Z,,8717.27,8717.27,12,WINTER-FLYER,canceled
300794,2747,2024-11-13T09:36:22Z,,5026.69,5026.69,12,WINTER-FLYER,paid
300795,2747,2024-11-18T09:54:16Z,,6299.29,,9,WINTER-FLYER,canceled
300799,2752,2024-11-24T16:35:07Z,,5169.95,,7,NONE,canceled
300803,2760,2024-11-18T11:38:45Z,,2366.39,,5,LUX-R6,shipped
300804,2760,2024-11-02T12:56:52Z,,1621.52,1621.52,6,,shipped
300807,2769,2024-11-05T18:12:18Z,,3361.77,3361.77,4,WINTER-FLYER,canceled
300809,2777,2024-11-22T11:20:52Z,,1941.78,,6,NONE,paid
300813,2784,2024-11-27T12:18:00Z,,3027.04,3027.04,4,,canceled
300816,2790,2024-11-22T12:35:15Z,,1103.07,,4,,canceled
300818,1002,2024-12-27T09:00:57Z,,3019.1,,8,,paid
300822,1019,2024-12-14T08:26:19Z,,6920.0,6920.00,9,NONE,shipped
300831,1049,2024-12-16T12:53:46Z,,2672.77,2672.77,8,RAMADAN-BUNDLE,shipped
300833,1049,2024-12-05T09:51:07Z,,3817.78,3817.78,11,NONE,paid
300834,1049,2024-12-27T10:22:38Z,,4700.75,4700.75,5,LUX-R6,shipped
300835,1056,2024-12-20T12:41:08Z,,759.14,,3,WINTER-FLYER,pending_hold
300836,1059,2024-12-22T08:43:21Z,,4838.13,,6,NONE,paid
300839,1064,2024-12-05T06:26:56Z,,1708.06,,5,WINTER-FLYER,paid
300840,1074,2024-12-24T06:20:11Z,,5181.62,5181.62,7,RAMADAN-BUNDLE,pending_hold
300842,1076,2024-12-06T10:34:06Z,,2785.4,2785.40,10,NONE,shipped
300845,1080,2024-12-26T12:01:35Z,,2801.57,2801.57,6,,paid
300846,1084,2024-12-19T11:24:58Z,,4501.26,,8,RAMADAN-BUNDLE,paid
300847,1084,2024-12-10T12:36:06Z,,3019.57,,5,LUX-R6,paid
300848,1093,2024-12-19T07:03:52Z,,1959.15,1959.15,6,RAMADAN-BUNDLE,paid
300853,1102,2024-12-09T15:32:27Z,,3833.64,3833.64,6,WINTER-FLYER,paid
300854,1102,2024-12-28T11:16:11Z,,2143.3,,10,WINTER-FLYER,pending_hold
300863,1138,2024/12/09 15:46,,5813.92,,7,,canceled
300864,1138,2024-12-13T07:15:30Z,,2864.31,,6,,shipped
300866,1144,2024-12-21T13:40:11Z,,1159.66,,3,LUX-R6,paid
300878,1178,2024-12-23T08:27:46Z,,2652.7,,6,LUX-R6,pending_hold
300884,1183,2024-12-18T10:55:07Z,,5970.44,5970.44,11,NONE,shipped
300885,1183,2024-12-05T06:04:52Z,,6379.82,6379.82,9,WINTER-FLYER,shipped
300886,1183,2024-12-15T06:11:21Z,,5562.97,5562.97,12,LUX-R6,canceled
300897,1220,2024-12-16T13:20:34Z,,1094.29,1094.29,3,LUX-R6,canceled
300899,1220,2024-12-26T09:00:21Z,,4364.55,,9,WINTER-FLYER,paid
300900,1220,2024-12-25T15:11:28Z,,1098.86,,3,NONE,canceled
300904,1227,2024/12/01 10:52,,9010.12,9010.12,14,NONE,paid
300905,1227,2024-12-19T06:55:46Z,,3018.58,3018.58,4,RAMADAN-BUNDLE,paid
300913,1230,2024-12-28T08:54:47Z,,2969.5,2969.50,3,LUX-R6,paid
300915,1230,2024-12-22T13:15:51Z,,713.87,713.87,2,WINTER-FLYER,paid
300917,1230,2024-12-11T13:19:02Z,,5159.27,5159.27,10,,pending_hold
300918,1241,2024-12-23T09:51:02Z,,5040.82,5040.82,6,WINTER-FLYER,paid
300919,1243,2024-12-13T11:59:12Z,,2473.78,2473.78,4,NONE,shipped
300921,1260,2024-12-03T10:45:34Z,,2995.37,,4,NONE,pending_hold
300922,1263,2024-12-28T10:33:12Z,,2912.51,,4,WINTER-FLYER,paid
300926,1274,2024-12-28T12:16:10Z,,5044.84,5044.84,9,NONE,paid
300927,1278,2024-12-16T06:27:15Z,,3671.11,3671.11,6,LUX-R6,paid
300928,1278,2024-12-12T08:07:36Z,,6326.27,6326.27,12,LUX-R6,paid
300930,1288,2024-12-02T09:31:23Z,,1484.37,,3,LUX-R6,canceled
300931,1289,2024-12-23T09:52:12Z,,8334.49,,11,NONE,paid
300934,1297,2024-12-01T07:49:34Z,,651.35,,3,LUX-R6,paid
300941,1317,2024/12/16 14:00,,4900.69,,2,,shipped
300948,1322,2024-12-12T10:57:33Z,,1752.32,,4,,pending_hold
300949,1323,2024-12-24T10:31:06Z,,2220.1,,6,NONE,canceled
300950,1323,2024-12-06T08:54:33Z,,2382.68,,7,NONE,paid
300951,1324,2024-12-07T06:23:38Z,,5249.76,5249.76,10,WINTER-FLYER,paid
300953,1329,2024-12-07T10:29:47Z,,5428.86,,10,NONE,paid
300954,1335,2024-12-08T13:42:47Z,,6839.45,6839.45,10,LUX-R6,paid
300961,1362,2024-12-07T14:34:19Z,,566.99,566.99,2,RAMADAN-BUNDLE,pending_hold
300962,1362,2024-12-07T06:14:34Z,,4549.98,4549.98,8,WINTER-FLYER,paid
300967,1370,2024-12-08T12:53:28Z,,2710.76,2710.76,9,LUX-R6,shipped
300969,1373,2024-12-15T09:17:20Z,,5171.71,5171.71,11,RAMADAN-BUNDLE,paid
300970,1383,2024-12-15T11:18:42Z,,2693.01,2693.01,4,NONE,shipped
300971,1383,2024-12-18T08:02:05Z,,4854.81,4854.81,15,,shipped
300975,1413,2024-12-28T14:51:21Z,,14459.69,,15,RAMADAN-BUNDLE,shipped
300976,1413,2024-12-14T10:16:06Z,,3666.86,,5,RAMADAN-BUNDLE,canceled
300978,1418,2024/12/24 12:36,,7361.51,,11,RAMADAN-BUNDLE,paid
300979,1419,2024-12-23T06:15:45Z,,6112.16,6112.16,11,NONE,pending_hold
300981,1421,2024-12-22T10:26:03Z,,3020.16,,5,RAMADAN-BUNDLE,shipped
300982,1427,2024-12-06T06:13:22Z,,10067.65,10067.65,14,,shipped
300984,1444,2024-12-06T11:07:07Z,,1648.43,1648.43,7,NONE,pending_hold
300986,1449,2024-12-28T07:26:28Z,,5276.27,,9,RAMADAN-BUNDLE,pending_hold
300992,1457,2024-12-04T07:21:47Z,,4874.07,4874.07,7,NONE,paid
301000,1481,2024-12-08T06:36:28Z,,4575.92,4575.92,8,,paid
301001,1481,2024-12-25T13:35:05Z,,5413.35,,8,LUX-R6,pending_hold
301010,1506,2024-12-21T14:07:40Z,,1273.56,1273.56,2,NONE,paid
301012,1513,2024-12-02T09:31:26Z,,3949.51,,4,,paid
301013,1526,2024-12-25T14:52:45Z,,1908.86,,4,WINTER-FLYER,shipped
301015,1539,2024-12-11T09:48:52Z,,1593.82,1593.82,6,WINTER-FLYER,canceled
301016,1549,2024-12-17T11:39:35Z,,4786.93,,9,RAMADAN-BUNDLE,canceled
301025,1573,2024-12-18T13:51:31Z,,3635.11,3635.11,8,WINTER-FLYER,pending_hold
301030,1583,2024-12-22T06:53:04Z,,2370.86,2370.86,4,WINTER-FLYER,pending_hold
301036,1593,2024-12-06T08:48:19Z,,3620.76,,5,,shipped
301041,1614,2024-12-23T12:18:49Z,,2144.67,2144.67,4,NONE,canceled
301042,1614,2024-12-04T06:34:56Z,,2473.71,2473.71,8,WINTER-FLYER,paid
301046,1620,2024-12-10T11:27:52Z,,4443.38,,5,NONE,pending_hold
301047,1621,2024/12/03 15:00,,1065.88,,4,NONE,pending_hold
301049,1624,2024-12-25T07:42:12Z,,321.67,,2,,canceled
301051,1629,2024-12-17T11:29:07Z,,3012.63,,6,WINTER-FLYER,canceled
